,title,author,num_rating,num_reviews,avg_rating,num_pages,original_publish_year,series,genres,award,place,url
227,The Body Finder,Kimberly Derting,53540.0,53540.0,3.93,327.0,2010,True,"['Young Adult', 'Fantasy Paranormal', 'Mystery', 'Fantasy', 'Romance', 'Fantasy Supernatural', 'Fiction', 'Romance Paranormal Romance', 'Suspense', 'Fantasy Urban Fantasy']",,United States,https://www.goodreads.com//book/show/6261522-the-body-finder
228,The Scorpio Races,Maggie Stiefvater,104415.0,104415.0,4.06,409.0,2011,False,"['Fantasy', 'Young Adult', 'Romance', 'Fiction', 'Fantasy Mythology', 'Audiobook', 'Young Adult Young Adult Fantasy', 'Fantasy Paranormal', 'Adventure', 'Young Adult Teen']",10.0,,https://www.goodreads.com//book/show/10626594-the-scorpio-races
229,Naked in Death,J.D. Robb,172887.0,172887.0,4.12,306.0,1995,True,"['Mystery', 'Romance', 'Mystery Crime', 'Fiction', 'Romance Romantic Suspense', 'Suspense', 'Thriller', 'Science Fiction', 'Futuristic', 'Thriller Mystery Thriller']",,United States,https://www.goodreads.com//book/show/479309.Naked_in_Death
230,Assassin's Apprentice,Robin Hobb,248954.0,248954.0,4.15,435.0,1996,True,"['Fantasy', 'Fiction', 'Fantasy Epic Fantasy', 'Fantasy High Fantasy', 'Adventure', 'Science Fiction Fantasy', 'Fantasy Magic', 'Adult', 'Young Adult', 'Audiobook']",3.0,,https://www.goodreads.com//book/show/77197.Assassin_s_Apprentice
231,Lock and Key,Sarah Dessen,143744.0,143744.0,4.0,432.0,2008,False,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Womens Fiction Chick Lit', 'Young Adult Teen', 'Young Adult Young Adult Contemporary', 'Young Adult High School', 'Young Adult Coming Of Age']",2.0,United States,https://www.goodreads.com//book/show/1295102.Lock_and_Key
232,"The Morganville Vampires, Volume 1",Rachel Caine,18126.0,18126.0,4.35,452.0,2009,True,"['Paranormal Vampires', 'Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Fantasy Urban Fantasy', 'Romance', 'Fantasy Supernatural', 'Fiction', 'Romance Paranormal Romance', 'Young Adult Young Adult Fantasy']",,,https://www.goodreads.com//book/show/6571723-the-morganville-vampires-volume-1
233,The Passage,Justin Cronin,197358.0,197358.0,4.03,766.0,2010,True,"['Horror', 'Fiction', 'Science Fiction', 'Fantasy', 'Apocalyptic Post Apocalyptic', 'Paranormal Vampires', 'Science Fiction Dystopia', 'Thriller', 'Science Fiction Apocalyptic', 'Fantasy Paranormal']",2.0,United States,https://www.goodreads.com//book/show/6690798-the-passage
234,The Final Warning,James Patterson,66291.0,66291.0,3.86,256.0,2008,True,"['Young Adult', 'Fantasy', 'Science Fiction', 'Fiction', 'Adventure', 'Fantasy Paranormal', 'Romance', 'Young Adult Teen', 'Action', 'Childrens']",,,https://www.goodreads.com//book/show/1829709.The_Final_Warning
235,Fade,Lisa McMann,52189.0,52189.0,3.91,248.0,2009,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fiction', 'Mystery', 'Fantasy Supernatural', 'Young Adult Teen', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance']",,United States,https://www.goodreads.com//book/show/3657138-fade
236,Thoughtless,S.C. Stephens,135223.0,135223.0,4.1,530.0,2011,True,"['Romance', 'New Adult', 'Contemporary', 'Romance Contemporary Romance', 'Young Adult', 'Academic College', 'Music', 'Adult', 'Womens Fiction Chick Lit', 'Fiction']",1.0,,https://www.goodreads.com//book/show/13517535-thoughtless
237,First Test,Tamora Pierce,60362.0,60362.0,4.18,240.0,2000,True,"['Fantasy', 'Young Adult', 'Fiction', 'Young Adult Young Adult Fantasy', 'Adventure', 'Fantasy Magic', 'Childrens Middle Grade', 'Childrens', 'Fantasy High Fantasy', 'Young Adult Teen']",1.0,,https://www.goodreads.com//book/show/153784.First_Test
238,The Gargoyle,Andrew Davidson,46785.0,46785.0,3.94,468.0,2008,False,"['Fiction', 'Fantasy', 'Historical Historical Fiction', 'Romance', 'Historical', 'Contemporary', 'Gothic', 'Adult', 'Fantasy Paranormal', 'Magical Realism']",2.0,,https://www.goodreads.com//book/show/2595138-the-gargoyle
239,Onyx,Jennifer L. Armentrout,156763.0,156763.0,4.26,421.0,2012,True,"['Young Adult', 'Fantasy Paranormal', 'Romance', 'Fantasy', 'Science Fiction Aliens', 'Science Fiction', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Fiction']",1.0,United States,https://www.goodreads.com//book/show/13047090-onyx
240,Deception Point,Dan Brown,610227.0,610227.0,3.73,556.0,by,False,"['Fiction', 'Thriller', 'Mystery', 'Suspense', 'Thriller Mystery Thriller', 'Mystery Crime', 'Adventure', 'Novels', 'Science Fiction', 'Action']",,United States,https://www.goodreads.com//book/show/976.Deception_Point
241,Rules of Attraction,Simone Elkeles,84490.0,84490.0,4.17,336.0,2010,True,"['Romance', 'Young Adult', 'Contemporary', 'Romance Contemporary Romance', 'Young Adult High School', 'Realistic Fiction', 'Womens Fiction Chick Lit', 'New Adult', 'Young Adult Young Adult Romance', 'Fiction']",3.0,United States,https://www.goodreads.com//book/show/7137775-rules-of-attraction
242,Redeeming Love,Francine Rivers,224058.0,224058.0,4.5,479.0,Multnomah,False,"['Christian Fiction', 'Christian', 'Fiction', 'Romance', 'Historical Historical Fiction', 'Historical', 'Romance Historical Romance', 'Adult', 'Religion Faith', 'Romance Christian Romance']",,United States,https://www.goodreads.com//book/show/11422.Redeeming_Love
243,Lover Mine,J.R. Ward,105583.0,105583.0,4.39,528.0,2010,True,"['Fantasy Paranormal', 'Romance Paranormal Romance', 'Romance', 'Paranormal Vampires', 'Fantasy', 'Fantasy Urban Fantasy', 'Adult', 'Fiction', 'Adult Fiction Erotica', 'Fantasy Supernatural']",3.0,United States,https://www.goodreads.com//book/show/7046495-lover-mine
244,Inkdeath,Cornelia Funke,80150.0,80150.0,3.93,699.0,2007,True,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Childrens Middle Grade', 'Adventure', 'Fantasy Magic', 'Writing Books About Books', 'European Literature German Literature', 'Young Adult Young Adult Fantasy']",,,https://www.goodreads.com//book/show/2325825.Inkdeath
245,Midnight Alley,Rachel Caine,58777.0,58777.0,4.09,245.0,2007,True,"['Paranormal Vampires', 'Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Fantasy Urban Fantasy', 'Romance', 'Fantasy Supernatural', 'Fiction', 'Romance Paranormal Romance', 'Young Adult Teen']",,United States,https://www.goodreads.com//book/show/544257.Midnight_Alley
246,Undead and Unwed,MaryJanice Davidson,54631.0,54631.0,3.81,255.0,2004,True,"['Paranormal Vampires', 'Fantasy Paranormal', 'Romance', 'Fantasy', 'Romance Paranormal Romance', 'Fantasy Urban Fantasy', 'Womens Fiction Chick Lit', 'Humor', 'Fiction', 'Fantasy Supernatural']",1.0,United States,https://www.goodreads.com//book/show/421129.Undead_and_Unwed
247,Prophecy of the Sisters,Michelle Zink,14868.0,14868.0,3.55,343.0,2009,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Historical Historical Fiction', 'Fantasy Magic', 'Mystery', 'Historical', 'Fantasy Supernatural', 'Fiction', 'Romance']",1.0,United States,https://www.goodreads.com//book/show/5271066-prophecy-of-the-sisters
248,Where She Went,Gayle Forman,264990.0,264990.0,4.01,297.0,2011,True,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Music', 'New Adult', 'Young Adult Teen', 'Audiobook', 'Young Adult Young Adult Contemporary']",4.0,United States,https://www.goodreads.com//book/show/8492825-where-she-went
249,Feast of Fools,Rachel Caine,52042.0,52042.0,4.14,242.0,2008,True,"['Paranormal Vampires', 'Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Fantasy Urban Fantasy', 'Romance', 'Fantasy Supernatural', 'Fiction', 'Romance Paranormal Romance', 'Young Adult Teen']",,United States,https://www.goodreads.com//book/show/2295829.Feast_of_Fools
250,Dragonflight,Anne McCaffrey,131303.0,131303.0,4.08,299.0,2005,True,"['Fantasy', 'Science Fiction', 'Fantasy Dragons', 'Fiction', 'Science Fiction Fantasy', 'Young Adult', 'Fantasy High Fantasy', 'Adventure', 'Science Fiction Time Travel', 'Romance']",1.0,,https://www.goodreads.com//book/show/61975.Dragonflight
251,A Dirty Job,Christopher Moore,112956.0,112956.0,4.02,387.0,2006,True,"['Humor', 'Fiction', 'Fantasy', 'Humor Comedy', 'Fantasy Paranormal', 'Fantasy Urban Fantasy', 'Audiobook', 'Horror', 'Fantasy Supernatural', 'Adult']",1.0,United States,https://www.goodreads.com//book/show/33456.A_Dirty_Job
252,Stranger in a Strange Land,Robert A. Heinlein,282272.0,282272.0,3.92,525.0,1991,False,"['Science Fiction', 'Fiction', 'Classics', 'Science Fiction Fantasy', 'Fantasy', 'Novels', 'Speculative Fiction', 'Philosophy', 'Religion', 'Audiobook']",2.0,,https://www.goodreads.com//book/show/350.Stranger_in_a_Strange_Land
253,The Alchemist,Paulo Coelho,2244447.0,2244447.0,3.88,197.0,1993,False,"['Fiction', 'Classics', 'Fantasy', 'Philosophy', 'Novels', 'Spirituality', 'Literature', 'Self Help', 'Adventure', 'Inspirational']",4.0,Morocco,https://www.goodreads.com//book/show/865.The_Alchemist
254,Secrets of the Dragon Sanctuary,Brandon Mull,77938.0,77938.0,4.37,535.0,2009,True,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens Middle Grade', 'Adventure', 'Fantasy Dragons', 'Fantasy Magic', 'Childrens', 'Young Adult Young Adult Fantasy', 'Childrens Juvenile']",1.0,,https://www.goodreads.com//book/show/5217282-secrets-of-the-dragon-sanctuary
255,Peter and the Starcatchers,Dave Barry,72652.0,72652.0,4.03,452.0,2006,True,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens Middle Grade', 'Adventure', 'Childrens', 'Adventure Pirates', 'Retellings', 'Fantasy Magic', 'Audiobook']",8.0,,https://www.goodreads.com//book/show/34262.Peter_and_the_Starcatchers
256,Easy,Tammara Webber,220607.0,220607.0,4.08,336.0,2012,True,"['Romance', 'New Adult', 'Contemporary', 'Young Adult', 'Romance Contemporary Romance', 'Academic College', 'Fiction', 'Womens Fiction Chick Lit', 'Realistic Fiction', 'Sociology Abuse']",2.0,,https://www.goodreads.com//book/show/16056408-easy
257,The Edge of Never,J.A. Redmerski,143131.0,143131.0,4.23,426.0,2012,True,"['Romance', 'New Adult', 'Contemporary', 'Romance Contemporary Romance', 'Young Adult', 'Fiction', 'Womens Fiction Chick Lit', 'Travel Road Trip', 'Adult', 'Love']",,,https://www.goodreads.com//book/show/16081272-the-edge-of-never
258,The Art of Racing in the Rain,Garth Stein,464346.0,464346.0,4.21,321.0,2008,False,"['Fiction', 'Animals', 'Contemporary', 'Animals Dogs', 'Audiobook', 'Adult Fiction', 'Adult', 'Book Club', 'Novels', 'Family']",,United States,https://www.goodreads.com//book/show/3153910-the-art-of-racing-in-the-rain
259,One Foot in the Grave,Jeaniene Frost,97220.0,97220.0,4.29,357.0,2008,True,"['Fantasy Paranormal', 'Paranormal Vampires', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Romance', 'Fantasy', 'Adult', 'Fantasy Supernatural', 'Fiction', 'Audiobook']",,United States,https://www.goodreads.com//book/show/2168860.One_Foot_in_the_Grave
260,The Lies of Locke Lamora,Scott Lynch,240854.0,240854.0,4.26,752.0,2006,True,"['Fantasy', 'Fiction', 'Adventure', 'Adult', 'Fantasy High Fantasy', 'Fantasy Epic Fantasy', 'Audiobook', 'Science Fiction Fantasy', 'Mystery', 'Mystery Crime']",8.0,,https://www.goodreads.com//book/show/29588376-the-lies-of-locke-lamora
261,An Abundance of Katherines,John Green,466852.0,466852.0,3.56,229.0,2006,False,"['Young Adult', 'Contemporary', 'Fiction', 'Romance', 'Realistic Fiction', 'Young Adult Teen', 'Humor', 'Young Adult Coming Of Age', 'Young Adult Young Adult Contemporary', 'Audiobook']",3.0,United States,https://www.goodreads.com//book/show/49750.An_Abundance_of_Katherines
262,Wild Magic,Tamora Pierce,78200.0,78200.0,4.26,362.0,2005,True,"['Fantasy', 'Young Adult', 'Fiction', 'Fantasy Magic', 'Young Adult Young Adult Fantasy', 'Adventure', 'Fantasy High Fantasy', 'Childrens Middle Grade', 'Childrens', 'Fantasy Dragons']",,,https://www.goodreads.com//book/show/13836.Wild_Magic
263,Crown of Midnight,Sarah J. Maas,390552.0,390552.0,4.39,420.0,2013,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Magic', 'Fiction', 'Young Adult Young Adult Fantasy', 'Fantasy High Fantasy', 'New Adult', 'Fairies Fae', 'Adventure']",1.0,,https://www.goodreads.com//book/show/17167166-crown-of-midnight
264,Blood Red Road,Moira Young,61372.0,61372.0,3.9,459.0,2011,True,"['Young Adult', 'Science Fiction Dystopia', 'Fantasy', 'Romance', 'Science Fiction', 'Apocalyptic Post Apocalyptic', 'Adventure', 'Fiction', 'Young Adult Teen', 'Action']",12.0,,https://www.goodreads.com//book/show/9917938-blood-red-road
265,Rapture,Lauren Kate,106360.0,106360.0,4.01,466.0,2012,True,"['Young Adult', 'Fantasy', 'Paranormal Angels', 'Romance', 'Fantasy Paranormal', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Urban Fantasy', 'Young Adult Teen']",,Italy,https://www.goodreads.com//book/show/12716010-rapture
266,Heart-Shaped Box,Joe Hill,113054.0,113054.0,3.84,376.0,2007,False,"['Horror', 'Fiction', 'Thriller', 'Fantasy Paranormal', 'Fantasy', 'Paranormal Ghosts', 'Fantasy Supernatural', 'Mystery', 'Audiobook', 'Adult']",5.0,United States,https://www.goodreads.com//book/show/153025.Heart_Shaped_Box
267,Dead Beat,Jim Butcher,114224.0,114224.0,4.39,517.0,2006,True,"['Fantasy', 'Fantasy Urban Fantasy', 'Fiction', 'Mystery', 'Fantasy Paranormal', 'Fantasy Magic', 'Audiobook', 'Fantasy Supernatural', 'Paranormal Vampires', 'Science Fiction Fantasy']",,United States,https://www.goodreads.com//book/show/17683.Dead_Beat
268,Dark Flame,Alyson Noel,59286.0,59286.0,3.73,320.0,2010,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Supernatural', 'Fiction', 'Romance Paranormal Romance', 'Fantasy Magic', 'Fantasy Urban Fantasy', 'Paranormal Vampires']",,United States,https://www.goodreads.com//book/show/7198988-dark-flame
269,A Certain Slant of Light,Laura Whitcomb,18801.0,18801.0,3.83,282.0,2005,True,"['Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Romance', 'Paranormal Ghosts', 'Fiction', 'Fantasy Supernatural', 'Romance Paranormal Romance', 'Young Adult Teen', 'Fantasy Urban Fantasy']",2.0,,https://www.goodreads.com//book/show/289601.A_Certain_Slant_of_Light
270,Raven: The Balance: Book Two,Nick Shamhart,325.0,325.0,4.78,350.0,2012,True,"['Humor', 'Fantasy Paranormal', 'Horror', 'Paranormal Ghosts', 'Fantasy Supernatural']",,,https://www.goodreads.com//book/show/13548255-raven
271,"Thirst No. 1: The Last Vampire, Black Blood, and Red Dice",Christopher Pike,33502.0,33502.0,3.84,594.0,2009,True,"['Fantasy', 'Young Adult', 'Paranormal Vampires', 'Fantasy Paranormal', 'Fiction', 'Romance', 'Thriller', 'Fantasy Supernatural', 'Mystery', 'Young Adult Young Adult Fantasy']",,,https://www.goodreads.com//book/show/5941233-thirst-no-1
272,Heir of Fire,Sarah J. Maas,325636.0,325636.0,4.46,565.0,2014,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Magic', 'Young Adult Young Adult Fantasy', 'Fiction', 'Fairies Fae', 'New Adult', 'Fantasy High Fantasy', 'Adventure']",1.0,,https://www.goodreads.com//book/show/20613470-heir-of-fire
273,Isle of Winds,James Fahy,869.0,869.0,4.21,265.0,2015,True,"['Fantasy', 'Young Adult', 'Childrens Middle Grade', 'Fiction', 'Fantasy Magic', 'Childrens', 'Fairies Fae', 'Adventure', 'Fantasy High Fantasy', 'Fantasy Paranormal']",,,https://www.goodreads.com//book/show/28173857-isle-of-winds
274,Haunted,Chuck Palahniuk,100543.0,100543.0,3.6,419.0,2006,False,"['Fiction', 'Horror', 'Short Stories', 'Contemporary', 'Thriller', 'Novels', 'Adult', 'Dark', 'Mystery', 'Literature American']",,,https://www.goodreads.com//book/show/22288.Haunted
275,The Throne of Fire,Rick Riordan,175585.0,175585.0,4.18,452.0,2011,True,"['Fantasy', 'Fantasy Mythology', 'Young Adult', 'Childrens Middle Grade', 'Fiction', 'Adventure', 'Childrens', 'Fantasy Magic', 'Fantasy Urban Fantasy', 'Young Adult Young Adult Fantasy']",1.0,United States,https://www.goodreads.com//book/show/9067850-the-throne-of-fire
276,Delirium,Lauren Oliver,430899.0,430899.0,3.96,441.0,2012,True,"['Young Adult', 'Science Fiction Dystopia', 'Romance', 'Science Fiction', 'Fantasy', 'Fiction', 'Young Adult Teen', 'Audiobook', 'Apocalyptic Post Apocalyptic', 'Love']",4.0,United States,https://www.goodreads.com//book/show/11614718-delirium
277,Six of Crows,Leigh Bardugo,399536.0,399536.0,4.44,465.0,2015,True,"['Fantasy', 'Young Adult', 'Fiction', 'Young Adult Young Adult Fantasy', 'Adventure', 'Fantasy Magic', 'LGBT', 'Romance', 'Fantasy High Fantasy', 'Audiobook']",11.0,,https://www.goodreads.com//book/show/23437156-six-of-crows
278,The Merchant of Death,D.J. MacHale,47546.0,47546.0,3.95,375.0,by,True,"['Fantasy', 'Young Adult', 'Fiction', 'Science Fiction', 'Adventure', 'Childrens Middle Grade', 'Childrens', 'Young Adult Young Adult Fantasy', 'Young Adult Teen', 'Fantasy Magic']",,,https://www.goodreads.com//book/show/833710.The_Merchant_of_Death
279,Ink Exchange,Melissa Marr,61257.0,61257.0,3.68,325.0,2008,True,"['Fantasy', 'Young Adult', 'Fantasy Paranormal', 'Romance', 'Fantasy Urban Fantasy', 'Paranormal Fairies', 'Fairies Fae', 'Fiction', 'Romance Paranormal Romance', 'Fantasy Magic']",,,https://www.goodreads.com//book/show/2321296.Ink_Exchange
280,Middlesex,Jeffrey Eugenides,593855.0,593855.0,4.01,529.0,2003,False,"['Fiction', 'Historical Historical Fiction', 'Contemporary', 'LGBT', 'Literary Fiction', 'Novels', 'Classics', 'Literature', 'GLBT Queer', 'Adult']",5.0,Turkey,https://www.goodreads.com//book/show/2187.Middlesex
281,The Iron Knight,Julie Kagawa,80723.0,80723.0,4.18,400.0,2011,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Fairies Fae', 'Paranormal Fairies', 'Fantasy Magic', 'Fantasy Urban Fantasy', 'Young Adult Young Adult Fantasy', 'Fiction']",1.0,,https://www.goodreads.com//book/show/9659607-the-iron-knight
282,Lord of Misrule,Rachel Caine,46315.0,46315.0,4.15,246.0,by,True,"['Paranormal Vampires', 'Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Fantasy Urban Fantasy', 'Romance', 'Fantasy Supernatural', 'Fiction', 'Romance Paranormal Romance', 'Young Adult Teen']",,United States,https://www.goodreads.com//book/show/3558003-lord-of-misrule
283,Die for Me,Amy Plum,54412.0,54412.0,3.97,341.0,2011,True,"['Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Romance', 'Romance Paranormal Romance', 'Horror Zombies', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Fiction', 'Young Adult Young Adult Paranormal']",,France,https://www.goodreads.com//book/show/9462812-die-for-me
284,Cry Wolf,Patricia Briggs,90917.0,90917.0,4.11,294.0,2008,True,"['Fantasy Urban Fantasy', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Romance Paranormal Romance', 'Shapeshifters Werewolves', 'Paranormal Shapeshifters', 'Fiction', 'Fantasy Supernatural', 'Adult']",2.0,United States,https://www.goodreads.com//book/show/2355575.Cry_Wolf
285,Cress,Marissa Meyer,295249.0,295249.0,4.42,552.0,2014,True,"['Young Adult', 'Fantasy', 'Science Fiction', 'Romance', 'Retellings', 'Science Fiction Dystopia', 'Fiction', 'Fantasy Fairy Tales', 'Audiobook', 'Adventure']",2.0,,https://www.goodreads.com//book/show/13206828-cress
286,The Demon King,Cinda Williams Chima,73701.0,73701.0,4.12,506.0,2009,True,"['Fantasy', 'Young Adult', 'Fantasy Magic', 'Fantasy High Fantasy', 'Young Adult Young Adult Fantasy', 'Romance', 'Fiction', 'Adventure', 'Childrens', 'Fantasy Epic Fantasy']",,,https://www.goodreads.com//book/show/6342491-the-demon-king
